8,45439
460,-488,162,112,38,1238,-933,867
366,-155,-163,266,185,1468,-505,286
121,-17,-293,194,156,1461,-535,116
247,-624,-3,444,92,1488,-1152,789
632,-1086,178,425,161,1292,-1575,1096
378,-588,-23,419,203,1270,-913,596
255,-6,-172,64,470,1330,-191,-227
406,-530,281,161,621,1256,-502,233
536,-1160,895,-30,632,938,-1070,596
659,-1098,800,17,693,1218,-796,99
523,-555,388,-195,821,1370,21,-399
465,-463,428,-122,675,1262,-150,-333
600,-1014,577,-91,612,1239,-605,130
645,-993,414,344,300,1252,-712,240
422,-302,-144,465,284,1734,-320,-206
109,155,-369,499,418,1681,-116,-550
163,-510,-20,405,344,1434,-515,-70
587,-1163,425,571,207,1351,-1508,548
571,-831,7,603,213,1496,-1005,115
469,-401,-83,220,570,1468,-163,-737
393,-457,228,44,586,1353,-439,-186
696,-1172,744,-145,781,1266,-1186,850
863,-1473,691,-233,858,1481,-1083,685
705,-1006,340,-396,846,1572,-262,-181
441,-435,37,-425,622,1693,-9,-448
550,-1029,389,-229,413,1518,-713,163
712,-1351,564,97,344,1423,-1362,685
584,-847,-31,112,306,1844,-918,104
159,-140,-348,334,192,1974,-212,-547
115,-288,-157,426,175,1845,-817,-235
347,-636,-150,554,192,1756,-1282,568
542,-917,-451,501,263,1692,-740,330
436,-350,-423,277,510,1701,-125,-227
250,-178,-405,-181,795,1721,-274,-215
392,-597,294,-171,694,1721,-896,28
655,-1115,484,-38,573,1444,-1269,462
572,-538,215,-140,269,1608,-655,-45
355,-50,-257,-16,322,1777,16,-506
371,-245,1,-5,411,1941,-456,-76
452,-822,273,265,456,1768,-1190,562
395,-388,2,412,398,1760,-1105,571
170,120,-460,303,326,1962,-303,-19
35,300,-506,219,347,1748,-202,-261
265,-250,-205,316,-9,1664,-934,394
358,-614,-278,556,-256,1812,-1388,366
-87,70,-735,661,-227,2047,-568,71
-220,547,-1013,581,-169,2047,68,-477
-95,-83,-578,324,-31,1864,-937,139
17,-822,26,517,48,1668,-1650,745
171,-809,54,337,54,1781,-1179,257
240,-129,-360,362,219,1926,-457,-635
91,-109,-197,279,371,1751,-572,-326
367,-683,162,435,244,1892,-1231,46
555,-941,330,116,330,1664,-1088,237
451,-264,39,70,407,1629,-207,-251
225,63,-65,13,274,1971,237,-580
445,-344,1,298,320,1668,-526,-91
731,-932,16,371,-22,1647,-1285,502
472,-400,-243,467,236,1945,-1078,154
260,117,-546,190,182,2018,-597,-619
219,-199,-134,-17,180,1817,-1387,-120
341,-786,491,-134,251,1567,-2047,268
371,-894,175,206,337,1705,-1701,-106
137,-576,194,137,297,1844,-1201,-402
101,-166,73,-176,566,1906,-1075,-665
152,-735,448,-64,677,1827,-1862,-90
205,-1412,842,-34,467,1612,-2047,338
86,-635,311,-249,589,1433,-1880,164
68,-305,-56,-311,656,1678,-1099,-504
232,-231,202,-297,509,1535,-1360,4
408,-876,666,-501,581,1241,-1799,569
527,-1285,470,-491,711,1074,-1296,351
352,-701,218,-350,758,1502,-617,-625
218,-118,-117,-227,566,1439,-527,-354
197,-428,-197,14,406,1387,-1123,23
256,-834,-89,174,296,1069,-1096,436
390,-654,-593,64,387,1266,-703,43
53,53,-810,299,480,1483,-420,-582
91,-246,-490,451,212,1775,-1092,141
206,-804,-197,672,-114,1659,-2047,1030
241,-792,-596,814,-64,1612,-1797,644
-20,-242,-945,805,-7,1612,-1296,-16
16,130,-796,637,83,1524,-1476,72
131,-207,-732,814,84,1636,-2047,598
350,-818,-462,821,-174,1651,-2047,755
171,-286,-745,694,99,1899,-1840,447
-83,295,-1024,883,-33,1944,-1535,-311
-163,-150,-792,657,72,1951,-2047,-217
8,-849,-364,654,135,1665,-2047,573
210,-746,-254,337,194,1573,-1695,345
286,-470,-266,-12,654,1590,-682,-462
330,-434,95,-41,716,1437,-728,-167
325,-714,-21,335,367,1445,-1487,415
202,-941,-352,547,117,1509,-1378,488
235,-336,-665,350,190,1668,-783,-327
-88,100,-627,-12,383,1696,-626,-586
142,-286,-365,-21,149,1633,-1436,25
207,-970,-129,307,-77,1498,-2047,373
99,-383,-568,352,12,1576,-1512,-89
-7,238,-854,119,255,1516,-511,-748
-1,-131,-591,195,242,1482,-875,-211
296,-686,-148,246,164,1331,-1596,589
530,-928,35,199,49,1413,-1152,303
433,-526,-207,100,189,1360,-285,-516
459,-147,35,-178,715,1470,-281,-656
439,-909,320,-98,593,1265,-990,-158
609,-1135,429,157,623,930,-1492,287
543,-862,112,19,697,1292,-996,-105
342,-399,20,-322,645,1330,-291,-613
262,-623,18,-207,664,1273,-898,-139
394,-1014,201,95,390,1122,-1614,560
326,-869,-82,361,80,1330,-1240,397
149,-410,-340,368,474,1562,-744,-321
-99,73,-545,290,490,1574,-608,-478
160,-787,-407,586,400,1392,-1020,63
442,-1147,-12,716,317,1201,-956,620
566,-713,-285,529,354,1376,-651,334
543,-472,-526,292,614,1574,-96,-224
710,-880,-134,112,685,1498,-537,352
685,-1309,253,175,502,1358,-1166,957
931,-1209,72,220,482,1239,-912,712
732,-782,-361,381,457,1293,-330,21
540,-169,-260,5,539,1258,-498,-31
697,-852,-31,-107,501,1426,-1345,587
861,-1495,45,-68,588,1515,-1889,763
552,-895,-291,98,578,1656,-1750,268
139,-225,-380,225,352,1892,-1163,-476
223,-654,109,117,455,1920,-1709,-188
443,-1030,281,322,365,1619,-2047,331
527,-934,58,405,245,1920,-1828,84
328,-241,-456,537,132,1791,-1068,-745
68,113,-286,542,272,1955,-1298,-595
301,-392,-92,496,257,1594,-2043,177
481,-649,-10,511,351,1117,-1617,524
543,-374,-200,387,233,1154,-636,31
387,264,-195,270,377,1186,212,-405
543,-396,39,265,269,941,-98,-40
1020,-856,399,471,139,890,-731,608
992,-680,-21,257,393,971,-201,324
700,-295,-274,82,460,969,524,-496
802,-621,141,-46,646,823,-93,0
1176,-1220,489,300,526,852,-1116,603
1233,-1410,534,-29,525,943,-1137,397
1055,-807,277,-272,558,917,-434,-134
1021,-600,576,-673,887,1003,154,-589
908,-1464,838,-771,1023,910,-393,18
1038,-1867,1345,-713,885,928,-1136,551
841,-1663,784,-629,1149,990,-650,23
553,-1053,242,-750,1030,1000,-231,-353
408,-1035,332,-524,894,1030,-722,5
475,-1204,456,-131,589,955,-1594,654
645,-1089,117,110,248,1314,-1392,461
475,-309,-343,494,-88,1326,-665,-149
390,-119,-327,172,-118,1487,-801,-512
646,-686,-109,570,-490,1459,-1202,190
588,-1002,-129,937,-745,1578,-1592,531
447,-562,-597,747,-665,1655,-1195,119
488,-8,-642,730,-435,1666,-155,-370
679,-334,-553,822,-502,1444,-346,-180
641,-1021,-98,824,-219,1185,-788,415
678,-782,-492,683,-64,1010,-228,280
582,-559,-553,360,274,1207,726,-274
325,-364,-419,75,409,1126,786,-12
595,-738,-228,75,383,1081,7,504
811,-1114,-103,358,365,1039,-5,598
730,-948,-378,294,366,1058,91,239
594,-504,-559,74,439,1295,318,-164
516,-637,-265,252,87,1328,-382,355
588,-1070,95,343,-93,1076,-1549,992
786,-833,4,119,8,1229,-887,709
350,-323,-516,223,-28,1593,-154,-37
340,-103,-393,272,-203,1866,-656,95
328,-345,-394,753,-274,1787,-1566,342
315,-625,-389,926,-412,1800,-1784,723
281,18,-836,1017,-317,2047,-1327,228
-28,475,-974,831,-115,2047,-1105,-442
111,-133,-489,661,-184,2047,-1543,-27
423,-803,77,359,-131,1607,-2047,426
397,-527,-249,337,160,1540,-1247,391
142,-140,-721,44,423,1510,-437,-160
129,-313,-436,10,409,1309,-531,59
487,-978,283,-393,430,1047,-960,609
760,-1287,589,-669,661,871,-469,520
583,-919,347,-600,742,857,94,-10
610,-452,-67,-470,717,916,293,-273
743,-842,415,-469,768,719,-429,344
907,-1266,394,-132,484,854,-1255,1015
927,-739,-130,-86,401,962,-777,409
433,-219,-531,-184,516,1246,36,-90
610,-610,-4,-281,401,1120,-359,202
710,-1282,201,-281,219,1154,-1206,1145
607,-1058,-234,332,24,1433,-1241,1003
129,-18,-677,316,-58,1790,-895,324
86,258,-817,471,-113,1641,-543,329
204,-174,-646,513,-474,1605,-843,785
379,-617,-524,806,-747,1796,-1099,1026
372,-28,-947,800,-498,1615,-641,850
304,227,-1080,694,-370,2024,109,-31
269,265,-829,706,-519,2047,-91,533
280,-140,-782,1210,-547,1847,-1115,985
255,423,-1146,1170,-347,1649,-504,331
148,740,-1415,974,-392,1690,304,-428
138,810,-1436,827,-327,1583,277,-249
132,219,-1153,1166,-526,1406,-409,230
343,-137,-1050,1197,-448,1141,-543,484
319,304,-1023,789,-233,1232,-70,25
240,534,-1125,854,-252,1473,141,-477
344,233,-896,654,-120,1480,-879,-78
491,-257,-468,732,-202,1269,-1730,851
383,-152,-615,709,-448,1329,-1256,475
461,266,-717,543,-226,1551,-723,-202
362,410,-355,411,-11,1647,-1259,196
468,-105,-144,395,-211,1523,-1880,713
457,-478,-142,388,-337,1756,-1927,963
350,72,-456,434,-302,1620,-1240,-6
3,546,-706,450,-353,1757,-1206,-349
281,92,-347,432,-280,1822,-1356,27
387,-255,-269,552,-321,1623,-1700,440
231,234,-643,799,-416,1634,-1350,135
-17,635,-840,604,-202,1594,-668,-267
25,339,-481,269,-19,1470,-925,212
73,-120,-178,327,-238,1303,-1579,818
480,-538,-292,182,123,1041,-940,666
547,-175,-412,89,220,1100,87,215
458,126,-378,-49,279,1206,97,-35
603,-457,-37,-51,352,1073,-484,251
558,-843,81,91,-133,1252,-1316,731
662,-376,-347,166,74,1238,-992,188
294,304,-870,204,185,1461,-283,-383
406,171,-679,246,-81,1431,-1041,-79
520,-191,-480,618,-357,1437,-2047,679
400,-166,-611,905,-542,1731,-1966,754
136,486,-1009,860,-491,2047,-1313,141
111,732,-992,806,-265,2047,-1279,-195
477,155,-553,879,-252,1869,-1811,269
533,-430,-119,786,-177,1485,-1735,819
481,-307,-261,342,97,1533,-674,223
401,163,-361,-74,421,1304,431,-425
694,-334,18,-193,671,803,336,173
791,-912,516,-483,741,438,-84,438
679,-844,123,-665,900,180,864,196
435,-405,-110,-889,1124,205,1456,-138
353,-417,-109,-992,1105,174,946,-47
452,-476,145,-635,1024,336,-207,614
527,-786,100,-388,769,488,-957,804
344,-5,-378,-27,595,995,-841,390
169,575,-700,68,333,1405,-600,-98
251,158,-423,246,83,1456,-1299,112
452,-572,10,336,60,1491,-2047,722
585,-431,-249,566,-36,1532,-1869,495
258,219,-445,755,-118,1959,-1501,-229
204,427,-522,694,-205,2047,-1718,81
276,-71,-222,705,-13,1799,-2047,571
460,-273,-377,777,-305,1657,-2030,805
547,234,-523,324,-273,1741,-1086,298
409,304,-504,51,83,1656,-577,-14
420,-201,-462,35,310,1229,-846,405
627,-444,-304,-51,204,859,-1219,1001
521,86,-508,-229,552,561,-508,292
285,497,-934,-217,469,727,689,-529
269,375,-560,-72,216,561,210,-143
322,-235,-294,31,56,666,-732,797
539,-175,-430,222,-275,729,-529,574
128,182,-751,347,-216,871,195,114
172,725,-780,250,-137,930,678,-410
120,225,-479,692,-609,1270,-280,418
387,-359,-450,771,-694,1132,-1061,632
427,128,-880,785,-310,1038,-502,352
185,727,-1509,837,-485,1330,154,-337
58,601,-1136,700,-524,1508,-417,-45
233,158,-1004,857,-431,1505,-1159,836
215,49,-1116,739,-172,1479,-751,585
241,564,-1110,638,-139,1574,-296,-150
-65,779,-1096,508,-52,1562,-522,-38
221,218,-493,351,-152,1278,-965,444
236,-225,-432,363,-227,1017,-1123,838
164,19,-743,239,112,1062,-370,438
118,351,-730,-202,177,950,394,-139
273,-86,-260,-73,252,1016,-198,264
430,-381,-294,33,29,702,-1259,627
310,-231,-496,138,-312,967,-959,517
139,267,-708,26,68,799,-287,-330
-20,408,-496,-2,229,921,-804,-88
160,47,-403,232,233,725,-1710,448
550,-351,-265,183,254,985,-2047,746
258,-108,-393,-21,483,1041,-1634,440
424,146,-547,-144,297,1328,-842,-113
524,-636,-5,-142,332,1036,-1489,221
690,-1207,444,-390,409,814,-1829,765
643,-1034,139,-261,410,988,-1611,373
589,-528,-62,-362,396,1034,-938,-377
300,-356,103,-329,491,966,-1123,-167
238,-636,217,-382,255,940,-1887,187
421,-869,173,-295,317,938,-1594,471
271,49,-296,-107,138,1080,-819,243
64,383,-566,-166,30,1289,-149,-356
155,-210,-272,-199,-144,957,-577,127
225,-652,-96,98,-231,1164,-1229,648
181,-404,-92,-106,220,1044,-614,169
109,60,-349,-307,218,1085,77,-567
217,-301,-100,-425,266,1050,-330,-390
390,-833,86,-209,302,912,-1024,617
467,-806,-159,-124,230,994,-416,281
329,-396,-210,-67,289,1018,509,-186
218,-102,-128,-329,435,1070,305,-468
361,-332,39,-34,288,829,-365,-7
273,-928,198,213,85,842,-956,499
373,-251,-185,320,152,987,-290,196
225,237,-544,71,226,969,462,-454
114,-126,-176,102,351,1146,-505,-500
254,-395,-60,438,190,957,-1104,383
295,-182,-219,320,14,917,-621,385
277,399,-647,453,-44,717,-186,-374
178,553,-556,347,-11,915,105,-244
345,-182,-295,356,-288,948,-485,333
514,-461,-492,593,-568,839,-988,679
295,-155,-669,499,-373,702,-490,359
291,299,-796,300,-68,901,211,-417
482,-241,-575,317,-173,833,-475,-55
710,-728,-255,618,-291,603,-1113,472
828,-498,-406,627,-211,829,-675,-41
619,-294,-566,340,174,1002,157,-744
684,-131,-419,10,202,941,-227,-719
707,-631,121,227,212,778,-851,93
908,-1149,-108,140,-36,588,-1150,686
854,-584,-412,58,85,655,-505,290
755,-269,-398,-87,130,737,258,-366
656,-669,-85,140,104,783,-463,23
659,-1008,120,126,-90,631,-1260,596
539,-736,-171,83,16,837,-1053,421
348,-151,-704,361,-140,1276,-278,-422
149,105,-718,324,-307,1393,-779,-63
308,-307,-277,193,52,1172,-1492,504
435,-763,-303,225,-61,1139,-1501,494
156,5,-487,369,-150,1277,-1469,-101
42,322,-681,196,-163,1363,-1408,-267
163,-134,-227,277,-266,1313,-1830,441
403,-891,210,210,-87,1022,-2047,733
319,-714,-146,13,-66,1144,-1708,413
187,-137,-324,-102,102,1317,-1000,-355
351,-331,225,-357,419,967,-1231,-88
265,-972,507,-393,418,951,-1596,536
423,-1249,896,-300,493,931,-1164,133
259,-674,518,-177,682,962,-488,-409
346,-188,366,-466,764,978,-491,-788
478,-869,648,-651,694,1002,-1076,-12
544,-1274,823,-461,594,1022,-1652,600
419,-688,222,-281,462,938,-972,62
188,-145,-257,-105,463,1215,-399,-447
214,-286,-220,-166,361,1105,-1075,-387
584,-1007,285,-180,166,1040,-1729,284
451,-1135,241,-167,160,1086,-1539,-113
267,-471,-135,-161,469,1289,-848,-658
136,-98,-62,-191,324,1208,-918,-533
200,-536,127,-334,290,1051,-1762,-10
322,-1108,573,-189,214,1111,-2007,288
290,-651,-12,-137,229,1552,-1631,17
237,-99,40,-268,429,1478,-927,-731
381,-662,682,-437,528,1134,-1258,-248
726,-1331,890,-172,215,1019,-2047,393
704,-979,540,110,442,899,-1488,106
576,-547,184,-243,353,1040,-616,-358
636,-399,297,-278,341,1149,-894,-205
646,-786,372,-188,415,965,-1723,268
759,-1045,587,-27,269,996,-1766,301
328,-355,-48,160,377,1056,-1241,-51
49,87,-286,142,334,1088,-814,-613
149,-222,-127,139,272,1005,-1214,-78
257,-770,65,380,-53,920,-1620,516
371,-676,-4,241,246,877,-1093,137
359,-319,-187,-301,709,872,-518,-587
197,-553,385,-554,850,681,-832,-359
359,-1046,878,-767,976,606,-1792,159
394,-1328,856,-1049,1184,595,-1666,202
159,-1138,670,-939,1206,630,-850,-323
-107,-738,677,-1224,1182,615,-409,-912
110,-1117,970,-1053,1138,554,-1146,-166
360,-1135,1017,-506,688,545,-1961,513
265,-617,369,-408,682,549,-1173,102
9,-57,-48,-507,606,718,-349,-576
8,-295,200,-358,499,753,-741,-322
93,-564,410,-37,317,511,-1566,359
125,-576,110,320,138,613,-1417,-143
67,-42,-109,295,117,770,-965,-751
76,190,-241,247,115,1104,-549,-949
264,-335,100,152,103,863,-1186,-622
411,-822,390,152,51,891,-1468,80
395,-436,71,-70,178,1129,-794,-175
281,256,-217,-64,156,990,74,-771
385,-204,48,137,186,1060,-353,-152
313,-745,253,103,74,620,-1456,444
194,-730,185,-188,275,743,-1020,282
228,-449,189,-698,637,750,-387,-411
109,-449,469,-517,656,866,-676,-370
293,-841,716,-478,720,812,-1218,280
611,-1147,735,-159,573,826,-1781,376
368,-479,314,-37,638,873,-1107,-144
182,-92,180,-135,536,1310,-553,-499
245,-332,173,245,530,1285,-1432,122
313,-740,525,217,388,1176,-2047,469
395,-691,407,52,518,1100,-1791,126
39,-425,215,-191,693,1112,-603,-599
202,-486,322,-319,648,1080,-435,-440
431,-1219,683,-375,671,648,-764,317
779,-1697,961,-486,741,619,-910,710
578,-1313,823,-777,813,735,-438,-60
417,-810,724,-796,1188,725,34,-627
383,-1085,1123,-705,1088,660,-724,-194
335,-1804,1309,-544,780,472,-1462,517
315,-1282,569,-288,675,585,-1115,333
46,-693,377,-89,474,654,-248,-430
122,-966,730,-194,356,751,-311,-338
154,-1379,736,-122,188,549,-917,157
123,-1522,628,44,20,643,-736,122
218,-1018,415,-158,146,931,-135,-353
299,-748,293,-294,549,1083,-98,-777
355,-1072,578,-175,540,908,-672,-123
440,-1607,741,-343,418,735,-1365,439
279,-1233,376,-537,305,885,-864,46
82,-541,158,-436,317,1076,-109,-681
-147,-615,317,-239,113,976,-770,-387
106,-1014,678,-126,201,729,-1075,339
271,-1008,387,140,88,868,-877,205
215,-563,61,-48,83,942,-36,-14
50,-230,190,-471,435,854,418,-446
345,-976,834,-451,458,810,-327,64
539,-1611,907,-452,573,606,-747,504
709,-1155,669,-705,952,586,-84,38
523,-666,503,-869,1028,496,706,-656
519,-864,757,-703,827,560,61,-88
471,-1379,959,-472,814,482,-826,629
402,-1273,641,-551,798,735,-629,390
466,-928,312,-809,912,889,25,160
208,-728,536,-833,830,869,-192,147
458,-1232,766,-686,760,848,-1322,486
493,-1526,970,-463,870,854,-1403,728
198,-921,542,-462,899,1061,-1015,232
273,-359,183,-567,1255,1115,-26,-211
284,-755,636,-382,909,1245,-432,183
365,-1029,721,-32,584,1014,-1122,755
452,-886,425,-85,660,1197,-653,557
322,-492,52,-195,598,1278,143,-139
275,-582,193,-332,561,1236,-437,59
394,-1153,586,-281,575,835,-1045,809
585,-1553,827,-239,660,1053,-932,611
325,-953,471,-383,784,881,-104,-117
314,-606,210,-578,952,946,219,-354
347,-1256,621,-558,1038,954,-155,-269
482,-1445,812,-324,784,850,-829,494
593,-1204,860,-585,838,879,-535,161
332,-754,511,-614,1181,892,206,-506
114,-785,607,-670,1061,913,73,-407
338,-1133,932,-303,841,816,-393,145
370,-1180,800,-532,927,571,115,-88
190,-690,781,-620,1204,654,669,-503
251,-422,649,-877,1349,607,595,-910
459,-964,818,-884,1396,383,-123,-292
531,-1330,1007,-637,1072,367,-1063,131
482,-887,718,-673,1095,504,-638,-127
290,-98,180,-516,1070,577,-76,-685
315,-354,285,-293,864,769,-644,-186
335,-833,433,-107,331,736,-1236,502
340,-929,293,-146,128,1186,-1213,310
68,-378,181,-185,73,1252,-524,-168
223,-461,168,-432,463,1282,-525,-209
73,-983,431,-371,277,1008,-1194,631
378,-1340,536,-120,222,908,-1862,1174
465,-911,39,21,34,1149,-1417,324
359,-338,-464,-50,42,1319,-848,-223
308,-408,-187,185,27,1410,-1272,40
249,-795,363,126,-69,1037,-1881,889
535,-1177,325,-175,2,1116,-1187,504
453,-870,-49,-655,320,1185,-146,-61
408,-782,276,-648,419,872,-43,-78
384,-1266,556,-674,579,610,-504,503
673,-1934,976,-827,600,398,-546,412
626,-1372,671,-813,897,363,93,188
341,-811,483,-963,807,629,335,-409
268,-1309,846,-803,895,523,-488,290
572,-1627,1122,-649,793,450,-1274,965
673,-1243,703,-382,802,690,-1049,693
487,-743,229,-215,568,730,-255,139
436,-453,198,-30,521,840,-634,6
368,-582,182,310,367,719,-1110,479
562,-716,-71,560,275,854,-1223,221
321,-156,-176,606,481,944,-450,-253
164,182,-339,249,691,921,214,-484
329,-236,-98,473,421,910,-304,-167
603,-729,89,332,117,829,-816,521
450,-404,-47,186,-2,841,-268,24
452,-51,-326,-99,169,871,181,-464
298,-41,15,-203,188,970,-475,-24
501,-568,199,39,20,865,-1307,532
527,-769,298,-75,222,932,-1096,250
493,-505,116,-293,550,1090,-381,-540
215,-78,-151,-18,388,1205,-471,-566
226,-348,69,67,105,1170,-1163,34
317,-784,304,304,51,974,-1484,288
311,-351,-307,340,40,950,-1103,-73
118,147,-500,154,178,1169,-208,-776
98,41,-6,127,195,969,-248,-540
509,-732,637,87,160,796,-765,300
783,-727,293,95,367,801,-238,170
680,-257,328,-177,401,850,121,-538
454,27,320,-488,561,844,-33,-643
668,-688,946,-586,423,569,-762,-88
871,-1314,1157,-521,501,491,-1333,250
823,-764,890,-538,918,644,-626,-297
616,-320,610,-779,919,480,377,-893
507,-664,636,-681,770,575,-342,-483
972,-1069,837,-337,698,594,-1018,7
798,-923,471,-79,612,659,-401,-371
427,-350,-9,-143,640,621,304,-872
489,-227,180,-325,973,573,286,-882
727,-673,570,-198,705,637,-325,-304
938,-1223,729,-152,517,716,-842,75
715,-827,461,-303,427,658,-376,-444
540,-312,332,-477,767,794,356,-912
724,-615,592,-562,864,721,-508,-329
787,-1133,843,-413,598,478,-1358,87
812,-664,398,-358,454,823,-935,-178
417,-22,-226,-188,394,858,-349,-782
434,-179,-19,-301,315,759,-363,-759
787,-628,89,66,178,647,-967,-114
741,-588,-348,694,-149,753,-802,161
470,-135,-838,871,94,843,-253,-519
236,401,-729,726,337,847,-135,-935
247,-85,-97,729,327,551,-335,-502
537,-562,342,312,437,486,-1508,385
544,-431,287,23,608,507,-854,-451
404,39,10,33,608,517,103,-1387
382,-102,405,-228,712,417,-231,-954
710,-666,691,-155,632,549,-1132,-352
782,-923,564,200,331,560,-1067,-587
400,-182,-115,297,390,940,-794,-909
236,400,95,325,259,920,-571,-1355
273,-355,297,539,253,883,-1358,-839
441,-656,414,809,87,714,-1463,-418
486,-427,53,481,209,695,-646,-632
323,134,-202,254,620,769,312,-1184
326,-170,290,90,423,570,-286,-764
334,-725,699,-46,409,383,-986,-419
569,-555,306,338,537,390,-771,-402
557,64,115,253,566,299,37,-883
200,232,144,-140,767,469,-7,-892
386,-113,317,-28,529,448,-826,-265
502,-474,151,45,178,553,-1173,280
300,87,-103,54,52,755,-816,-343
206,457,-427,-81,6,853,-307,-936
166,-48,50,64,129,993,-742,-658
255,-684,322,119,-5,1067,-1489,30
435,-623,10,424,177,1190,-1104,-387
419,-109,65,328,164,1374,-545,-995
299,259,-35,437,-8,1299,-758,-709
469,-226,222,487,-126,1159,-1838,-229
572,-694,574,446,152,946,-1774,-421
411,-229,252,427,218,925,-1312,-1019
53,215,-261,284,492,924,-581,-1402
55,62,90,163,732,920,-919,-824
244,-638,247,307,542,854,-2004,-175
359,-411,-206,186,502,821,-1335,-641
275,-318,-272,-137,676,819,-304,-1284
334,-372,49,-203,636,575,-410,-885
416,-842,388,-63,530,502,-1115,-285
567,-1261,569,-133,501,510,-1177,-171
418,-716,442,-187,578,710,-317,-823
314,-337,-39,-159,495,953,-181,-939
582,-1025,351,-122,478,846,-688,-657
579,-1307,433,228,225,627,-1495,-27
387,-887,102,235,128,729,-1278,-689
143,-468,114,45,497,980,-642,-1355
48,-456,332,128,273,946,-1377,-847
20,-853,503,-36,280,795,-2047,-467
122,-1149,490,157,396,840,-1813,-355
130,-569,70,7,509,964,-803,-1001
63,-191,-87,-317,195,1224,-237,-1401
80,-769,-1,-323,374,766,-460,-737
510,-1217,394,-267,496,486,-1029,-392
291,-754,302,-361,685,512,-557,-599
329,-227,-171,-704,933,418,363,-1065
571,-678,130,-646,766,105,-168,-985
418,-1077,335,-292,615,-120,-860,-414
335,-1125,434,-250,574,-163,-1213,-388
401,-659,134,-181,640,30,-225,-1252
227,-404,138,-303,554,235,-514,-1335
537,-958,381,-78,340,205,-1742,-373
687,-1260,413,66,222,181,-2047,-2
480,-585,-77,152,-32,571,-2046,-417
162,83,-310,233,91,950,-1540,-999
96,-257,-30,271,-183,1078,-2016,-159
403,-1012,532,108,3,1032,-2047,130
440,-953,448,-66,180,917,-2047,-126
